date,hour,price
2021-10-28,16,3974.85
2021-10-28,17,4000
2021-10-28,18,4000
2021-10-28,19,4000
2021-10-28,20,4000
2021-10-28,21,4000
2021-10-28,22,4000
2021-10-28,23,4000
2021-10-28,24,2000
2021-10-28,25,NA
2021-10-29,1,1974.73
2021-10-29,2,1354.31
2021-10-29,3,1354.31
2021-10-29,4,1354.31
2021-10-29,5,1354.31
2021-10-29,6,1354.31
2021-10-29,7,2000
2021-10-29,8,4000
2021-10-29,9,4000
2021-10-29,10,4000
2021-10-29,11,4000
2021-10-29,12,3499.73
2021-10-29,13,1895.9
2021-10-29,14,1700
2021-10-29,15,1999.31
2021-10-29,16,3974.31
2021-10-29,17,4000
2021-10-29,18,4000
2021-10-29,19,4000
2021-10-29,20,4000
2021-10-29,21,4000
2021-10-29,22,4000
2021-10-29,23,4000
2021-10-29,24,2000
2021-10-29,25,NA
2021-10-30,1,2000
2021-10-30,2,1354.38
2021-10-30,3,1350
2021-10-30,4,1350
2021-10-30,5,1350
2021-10-30,6,1350
2021-10-30,7,1974.77
2021-10-30,8,3715.87
2021-10-30,9,3974.77
2021-10-30,10,3974.77
2021-10-30,11,3974.38
2021-10-30,12,2950
2021-10-30,13,1895
2021-10-30,14,1890
2021-10-30,15,1895
2021-10-30,16,3000
2021-10-30,17,3974.86
2021-10-30,18,4000
2021-10-30,19,4000
2021-10-30,20,4000
2021-10-30,21,4000
2021-10-30,22,4000
2021-10-30,23,3999.99
2021-10-30,24,2000
2021-10-30,25,NA
2021-10-31,1,1994.82
2021-10-31,2,1350
2021-10-31,3,1350
2021-10-31,4,1345
2021-10-31,5,1345
2021-10-31,6,1345
2021-10-31,7,1350
2021-10-31,8,1392.16
2021-10-31,9,2900
2021-10-31,10,2900
2021-10-31,11,2900
2021-10-31,12,1490
2021-10-31,13,1600
2021-10-31,14,1685
2021-10-31,15,1895
2021-10-31,16,2499.74
2021-10-31,17,3499.9
2021-10-31,18,4000
2021-10-31,19,4000
2021-10-31,20,4000
2021-10-31,21,4000
2021-10-31,22,4000
2021-10-31,23,4000
2021-10-31,24,3994.9
2021-10-31,25,1994.9
2021-11-01,1,1994.85
2021-11-01,2,1385
2021-11-01,3,1380
2021-11-01,4,1380
2021-11-01,5,1385
2021-11-01,6,1474.85
2021-11-01,7,1994.98
2021-11-01,8,3999.99
2021-11-01,9,3999.99
2021-11-01,10,3999.99
2021-11-01,11,3999.99
2021-11-01,12,4000
2021-11-01,13,4000
2021-11-01,14,4000
2021-11-01,15,4000
2021-11-01,16,3999.99
2021-11-01,17,3999.99
2021-11-01,18,3999.99
2021-11-01,19,3999.99
2021-11-01,20,3999.99
2021-11-01,21,3999.99
2021-11-01,22,3999.99
2021-11-01,23,3999.99
2021-11-01,24,2000
2021-11-02,1,1994.22
2021-11-02,2,1470
2021-11-02,3,1460
2021-11-02,4,1460
2021-11-02,5,1460
2021-11-02,6,1470
2021-11-02,7,1994.5
2021-11-02,8,3994.78
2021-11-02,9,4000
2021-11-02,10,4000
2021-11-02,11,4000
2021-11-02,12,4000
2021-11-02,13,4000
2021-11-02,14,4000
2021-11-02,15,4000
2021-11-02,16,4000
2021-11-02,17,4000
2021-11-02,18,4000
2021-11-02,19,4000
2021-11-02,20,4000
2021-11-02,21,4000
2021-11-02,22,4000
2021-11-02,23,3994.78
2021-11-02,24,1994.78
2021-11-03,1,1994.57
2021-11-03,2,1465
2021-11-03,3,1460
2021-11-03,4,1455
2021-11-03,5,1460
2021-11-03,6,1465
2021-11-03,7,1994.67
2021-11-03,8,3994.86
2021-11-03,9,4000
2021-11-03,10,4000
2021-11-03,11,4000
2021-11-03,12,2983
2021-11-03,13,2925
2021-11-03,14,3002
2021-11-03,15,4000
2021-11-03,16,4000
2021-11-03,17,4000
2021-11-03,18,4000
2021-11-03,19,4000
2021-11-03,20,4000
2021-11-03,21,4000
2021-11-03,22,4000
2021-11-03,23,3994.86
2021-11-03,24,2000
2021-11-04,1,1994.32
2021-11-04,2,1470
2021-11-04,3,1465
2021-11-04,4,1460
2021-11-04,5,1460
2021-11-04,6,1474.14
2021-11-04,7,1994.9
2021-11-04,8,3994.9
2021-11-04,9,3999.99
2021-11-04,10,3999.99
2021-11-04,11,3999.99
2021-11-04,12,2759.98
2021-11-04,13,2759.97
2021-11-04,14,2759.98
2021-11-04,15,2759.98
2021-11-04,16,3999.99
2021-11-04,17,3999.99
2021-11-04,18,3999.99
2021-11-04,19,4000
2021-11-04,20,4000
2021-11-04,21,3999.99
2021-11-04,22,3994.9
2021-11-04,23,3994.58
2021-11-04,24,1994.83
2021-11-05,1,1850
2021-11-05,2,1455
2021-11-05,3,960.12
2021-11-05,4,850
2021-11-05,5,949
2021-11-05,6,1455
2021-11-05,7,1994.71
2021-11-05,8,3994.71
2021-11-05,9,3994.94
2021-11-05,10,3994.98
2021-11-05,11,3994.91
2021-11-05,12,3199.91
2021-11-05,13,3199.71
2021-11-05,14,3199.91
2021-11-05,15,3199.91
2021-11-05,16,3994.98
2021-11-05,17,3999.99
2021-11-05,18,3999.99
2021-11-05,19,3999.99
2021-11-05,20,3999.99
2021-11-05,21,3994.91
2021-11-05,22,3994.77
2021-11-05,23,3994.54
2021-11-05,24,1994.77
2021-11-06,1,1970
2021-11-06,2,1465
2021-11-06,3,1059.9
2021-11-06,4,1014.3
2021-11-06,5,1064.3
2021-11-06,6,1465
2021-11-06,7,1994.04
2021-11-06,8,3994.04
2021-11-06,9,3999.99
2021-11-06,10,3999.99
2021-11-06,11,3999.99
2021-11-06,12,3999.99
2021-11-06,13,3999.99
2021-11-06,14,3999.99
2021-11-06,15,3999.99
2021-11-06,16,3999.99
2021-11-06,17,3999.99
2021-11-06,18,3999.99
2021-11-06,19,3999.99
2021-11-06,20,3999.99
2021-11-06,21,3999.99
2021-11-06,22,3999.99
2021-11-06,23,3999.99
2021-11-06,24,1999.99
2021-11-07,1,1994.69
2021-11-07,2,1470
2021-11-07,3,1465
2021-11-07,4,1405
2021-11-07,5,1405
2021-11-07,6,1410
2021-11-07,7,1994.33
2021-11-07,8,2680
2021-11-07,9,2690
2021-11-07,10,2690
2021-11-07,11,2680
2021-11-07,12,2280
2021-11-07,13,2280
2021-11-07,14,3749.33
2021-11-07,15,4000
2021-11-07,16,4000
2021-11-07,17,4000
2021-11-07,18,4000
2021-11-07,19,4000
2021-11-07,20,4000
2021-11-07,21,4000
2021-11-07,22,4000
2021-11-07,23,4000
2021-11-07,24,2000
2021-11-08,1,1970
2021-11-08,2,888
2021-11-08,3,717
2021-11-08,4,714
2021-11-08,5,717
2021-11-08,6,1460
2021-11-08,7,1994.69
2021-11-08,8,3994.69
2021-11-08,9,4000
2021-11-08,10,4000
2021-11-08,11,4000
2021-11-08,12,4000
2021-11-08,13,4000
2021-11-08,14,4000
2021-11-08,15,4000
2021-11-08,16,4000
2021-11-08,17,4000
2021-11-08,18,4000
2021-11-08,19,4000
2021-11-08,20,4000
2021-11-08,21,4000
2021-11-08,22,3994.69
2021-11-08,23,3994.33
2021-11-08,24,1994.33
2021-11-09,1,1970
2021-11-09,2,1394.88
2021-11-09,3,1394.65
2021-11-09,4,949
2021-11-09,5,1394.81
2021-11-09,6,1394.88
2021-11-09,7,1994.88
2021-11-09,8,3994.88
2021-11-09,9,3999.99
2021-11-09,10,4000
2021-11-09,11,4000
2021-11-09,12,3999.99
2021-11-09,13,3999.99
2021-11-09,14,3999.99
2021-11-09,15,4000
2021-11-09,16,3994.97
2021-11-09,17,4000
2021-11-09,18,4000
2021-11-09,19,4000
2021-11-09,20,4000
2021-11-09,21,3994.97
2021-11-09,22,3994.88
2021-11-09,23,3994.2
2021-11-09,24,1994.44
2021-11-10,1,1970
2021-11-10,2,1370
2021-11-10,3,1370
2021-11-10,4,1365
2021-11-10,5,1365
2021-11-10,6,1380
2021-11-10,7,1994.44
2021-11-10,8,3994.2
2021-11-10,9,3994.44
2021-11-10,10,3994.2
2021-11-10,11,3600
2021-11-10,12,3500
2021-11-10,13,3250
2021-11-10,14,3600
2021-11-10,15,3949.44
2021-11-10,16,3999.99
2021-11-10,17,3999.99
2021-11-10,18,3999.99
2021-11-10,19,3999.99
2021-11-10,20,3999.99
2021-11-10,21,3999.99
2021-11-10,22,3994.97
2021-11-10,23,3994.44
2021-11-10,24,1994.97
2021-11-11,1,1970
2021-11-11,2,1340
2021-11-11,3,1335
2021-11-11,4,1330
2021-11-11,5,1335
2021-11-11,6,1340
2021-11-11,7,1994.87
2021-11-11,8,3994.47
2021-11-11,9,3994.7
2021-11-11,10,3994.47
2021-11-11,11,3240
2021-11-11,12,3140
2021-11-11,13,3050
2021-11-11,14,3240
2021-11-11,15,3949.95
2021-11-11,16,3994.99
2021-11-11,17,4000
2021-11-11,18,4000
2021-11-11,19,4000
2021-11-11,20,4000
2021-11-11,21,4000
2021-11-11,22,3994.95
2021-11-11,23,3994.87
2021-11-11,24,1994.95
2021-11-12,1,1970
2021-11-12,2,1465
2021-11-12,3,1460
2021-11-12,4,1300
2021-11-12,5,1460
2021-11-12,6,1465
2021-11-12,7,1994.79
2021-11-12,8,3994.79
2021-11-12,9,3994.79
2021-11-12,10,3994.71
2021-11-12,11,3200
2021-11-12,12,2560
2021-11-12,13,2400
2021-11-12,14,2812
2021-11-12,15,3949.91
2021-11-12,16,3994.79
2021-11-12,17,3999.5
2021-11-12,18,4000
2021-11-12,19,4000
2021-11-12,20,4000
2021-11-12,21,3999.5
2021-11-12,22,3994.92
2021-11-12,23,3994.79
2021-11-12,24,1994.79
2021-11-13,1,1970
2021-11-13,2,1510
2021-11-13,3,1505
2021-11-13,4,1500
2021-11-13,5,1500
2021-11-13,6,1505
2021-11-13,7,1994.16
2021-11-13,8,3715.87
2021-11-13,9,3994.65
2021-11-13,10,3994.65
2021-11-13,11,3994.65
2021-11-13,12,3699.94
2021-11-13,13,3699.42
2021-11-13,14,3699.95
2021-11-13,15,4000
2021-11-13,16,4000
2021-11-13,17,4000
2021-11-13,18,4000
2021-11-13,19,4000
2021-11-13,20,4000
2021-11-13,21,4000
2021-11-13,22,3994.95
2021-11-13,23,3994.42
2021-11-13,24,1994.94
2021-11-14,1,1900
2021-11-14,2,650
2021-11-14,3,650
2021-11-14,4,650
2021-11-14,5,650
2021-11-14,6,650
2021-11-14,7,948.07
2021-11-14,8,3100
2021-11-14,9,3250
2021-11-14,10,3715.87
2021-11-14,11,3994.42
2021-11-14,12,3644.42
2021-11-14,13,3350
2021-11-14,14,3644.42
2021-11-14,15,4000
2021-11-14,16,4000
2021-11-14,17,4000
2021-11-14,18,4000
2021-11-14,19,4000
2021-11-14,20,4000
2021-11-14,21,4000
2021-11-14,22,4000
2021-11-14,23,4000
2021-11-14,24,1994.65
2021-11-15,1,1000
2021-11-15,2,600
2021-11-15,3,514.09
2021-11-15,4,500
2021-11-15,5,599
2021-11-15,6,608
2021-11-15,7,1994.16
2021-11-15,8,3994.42
2021-11-15,9,3994.85
2021-11-15,10,3994.65
2021-11-15,11,3994.65
2021-11-15,12,3580
2021-11-15,13,3580
2021-11-15,14,3949.16
2021-11-15,15,3949.85
2021-11-15,16,3994.85
2021-11-15,17,4000
2021-11-15,18,4000
2021-11-15,19,4000
2021-11-15,20,3994.85
2021-11-15,21,3994.68
2021-11-15,22,3994.42
2021-11-15,23,3320.92
2021-11-15,24,1840
2021-11-16,1,1790
2021-11-16,2,500
2021-11-16,3,500
2021-11-16,4,499
2021-11-16,5,500
2021-11-16,6,607.4
2021-11-16,7,1960
2021-11-16,8,3680
2021-11-16,9,3680
2021-11-16,10,3680
2021-11-16,11,3850
2021-11-16,12,3800
2021-11-16,13,3800
2021-11-16,14,3850
2021-11-16,15,3880
2021-11-16,16,3999.83
2021-11-16,17,3999.95
2021-11-16,18,3999.98
2021-11-16,19,4000
2021-11-16,20,3999.95
2021-11-16,21,3999.98
2021-11-16,22,3999.83
2021-11-16,23,3990
2021-11-16,24,1980
2021-11-17,1,1790
2021-11-17,2,600
2021-11-17,3,435.23
2021-11-17,4,423.23
2021-11-17,5,449
2021-11-17,6,605.6
2021-11-17,7,1990
2021-11-17,8,3880
2021-11-17,9,3880
2021-11-17,10,3880
2021-11-17,11,3875
2021-11-17,12,3875
2021-11-17,13,3870
2021-11-17,14,3880
2021-11-17,15,3900
2021-11-17,16,3999.83
2021-11-17,17,3999.98
2021-11-17,18,4000
2021-11-17,19,4000
2021-11-17,20,3999.98
2021-11-17,21,3999.83
2021-11-17,22,3999.75
2021-11-17,23,3982.99
2021-11-17,24,1995
2021-11-18,1,1730
2021-11-18,2,1310
2021-11-18,3,781.6
2021-11-18,4,625
2021-11-18,5,670
2021-11-18,6,1320
2021-11-18,7,1999.69
2021-11-18,8,3999.9
2021-11-18,9,4000
2021-11-18,10,4000
2021-11-18,11,4000
2021-11-18,12,4000
2021-11-18,13,4000
2021-11-18,14,4000
2021-11-18,15,4000
2021-11-18,16,4000
2021-11-18,17,4000
2021-11-18,18,4000
2021-11-18,19,4000
2021-11-18,20,4000
2021-11-18,21,4000
2021-11-18,22,4000
2021-11-18,23,3999.97
2021-11-18,24,2000
2021-11-19,1,1990
2021-11-19,2,1975
2021-11-19,3,1299.97
2021-11-19,4,1299.86
2021-11-19,5,1299.86
2021-11-19,6,1980
2021-11-19,7,1993
2021-11-19,8,3898
2021-11-19,9,3900
2021-11-19,10,4000
2021-11-19,11,3898
2021-11-19,12,3898
2021-11-19,13,3898
2021-11-19,14,3898
2021-11-19,15,3898
2021-11-19,16,3994.97
2021-11-19,17,4000
2021-11-19,18,4000
2021-11-19,19,4000
2021-11-19,20,3994.97
2021-11-19,21,3994.78
2021-11-19,22,3982.99
2021-11-19,23,3462.32
2021-11-19,24,1993.78
2021-11-20,1,1680
2021-11-20,2,1270
2021-11-20,3,1260
2021-11-20,4,1240
2021-11-20,5,1240
2021-11-20,6,990
2021-11-20,7,1910
2021-11-20,8,3690
2021-11-20,9,3700
2021-11-20,10,3708
2021-11-20,11,3770
2021-11-20,12,3444
2021-11-20,13,3440
2021-11-20,14,3440
2021-11-20,15,3444
2021-11-20,16,3830
2021-11-20,17,3830
2021-11-20,18,4000
2021-11-20,19,3994.79
2021-11-20,20,3900
2021-11-20,21,3830
2021-11-20,22,3830
2021-11-20,23,3425
2021-11-20,24,1925
2021-11-21,1,1970
2021-11-21,2,609
2021-11-21,3,527
2021-11-21,4,490
2021-11-21,5,490
2021-11-21,6,600
2021-11-21,7,1200
2021-11-21,8,3500
2021-11-21,9,3700
2021-11-21,10,3705
2021-11-21,11,3690
2021-11-21,12,3410
2021-11-21,13,3400
2021-11-21,14,3400
2021-11-21,15,3750
2021-11-21,16,3820
2021-11-21,17,3870
2021-11-21,18,4000
2021-11-21,19,4000
2021-11-21,20,3994.83
2021-11-21,21,3982.99
2021-11-21,22,3870
2021-11-21,23,3656.24
2021-11-21,24,1895
2021-11-22,1,570
2021-11-22,2,329
2021-11-22,3,300
2021-11-22,4,300
2021-11-22,5,300
2021-11-22,6,350
2021-11-22,7,800
2021-11-22,8,3595
2021-11-22,9,3894.81
2021-11-22,10,4000
2021-11-22,11,4000
2021-11-22,12,4000
2021-11-22,13,4000
2021-11-22,14,4000
2021-11-22,15,4000
2021-11-22,16,4000
2021-11-22,17,4000
2021-11-22,18,4000
2021-11-22,19,4000
2021-11-22,20,4000
2021-11-22,21,3994.97
2021-11-22,22,3994.97
2021-11-22,23,3994.48
2021-11-22,24,1993.81
2021-11-23,1,608
2021-11-23,2,299.99
2021-11-23,3,218
2021-11-23,4,218
2021-11-23,5,218
2021-11-23,6,600
2021-11-23,7,1999.93
2021-11-23,8,3899.75
2021-11-23,9,4000
2021-11-23,10,4000
2021-11-23,11,4000
2021-11-23,12,4000
2021-11-23,13,4000
2021-11-23,14,4000
2021-11-23,15,4000
2021-11-23,16,4000
2021-11-23,17,4000
2021-11-23,18,4000
2021-11-23,19,4000
2021-11-23,20,4000
2021-11-23,21,4000
2021-11-23,22,4000
2021-11-23,23,3994.81
2021-11-23,24,2000
2021-11-24,1,603.8
2021-11-24,2,210
2021-11-24,3,100
2021-11-24,4,99
2021-11-24,5,100
2021-11-24,6,600
2021-11-24,7,1990
2021-11-24,8,4000
2021-11-24,9,4000
2021-11-24,10,4000
2021-11-24,11,4000
2021-11-24,12,4000
2021-11-24,13,4000
2021-11-24,14,4000
2021-11-24,15,4000
2021-11-24,16,4000
2021-11-24,17,4000
2021-11-24,18,4000
2021-11-24,19,4000
2021-11-24,20,4000
2021-11-24,21,4000
2021-11-24,22,4000
2021-11-24,23,4000
2021-11-24,24,2000
2021-11-25,1,600
2021-11-25,2,105.23
2021-11-25,3,48
2021-11-25,4,45
2021-11-25,5,48
2021-11-25,6,600
2021-11-25,7,1989.79
2021-11-25,8,3894.98
2021-11-25,9,4000
2021-11-25,10,3894.98
2021-11-25,11,3894.79
2021-11-25,12,3499.11
2021-11-25,13,3499
2021-11-25,14,3499.79
2021-11-25,15,4000
2021-11-25,16,4000
2021-11-25,17,4000
2021-11-25,18,4000
2021-11-25,19,4000
2021-11-25,20,4000
2021-11-25,21,4000
2021-11-25,22,4000
2021-11-25,23,3994.55
2021-11-25,24,1993.55
2021-11-26,1,300
2021-11-26,2,18
2021-11-26,3,10
2021-11-26,4,10
2021-11-26,5,10
2021-11-26,6,45
2021-11-26,7,1750
2021-11-26,8,3994.29
2021-11-26,9,3994.62
2021-11-26,10,3994.62
2021-11-26,11,3994.29
2021-11-26,12,3449
2021-11-26,13,3190
2021-11-26,14,3478
2021-11-26,15,3949.62
2021-11-26,16,4000
2021-11-26,17,4000
2021-11-26,18,4000
2021-11-26,19,4000
2021-11-26,20,3994.87
2021-11-26,21,3994.87
2021-11-26,22,3994.62
2021-11-26,23,3200
2021-11-26,24,1441
2021-11-27,1,10
2021-11-27,2,10
2021-11-27,3,10
2021-11-27,4,10
2021-11-27,5,10
2021-11-27,6,10
2021-11-27,7,10
2021-11-27,8,1000
2021-11-27,9,1500
2021-11-27,10,3090
2021-11-27,11,3050
2021-11-27,12,3050
2021-11-27,13,3000
2021-11-27,14,3000
2021-11-27,15,2975
2021-11-27,16,3699
2021-11-27,17,3994.35
2021-11-27,18,4000
2021-11-27,19,4000
2021-11-27,20,3994.98
2021-11-27,21,3994.98
2021-11-27,22,3994.35
2021-11-27,23,3006
2021-11-27,24,773
2021-11-28,1,300
2021-11-28,2,88
2021-11-28,3,15
2021-11-28,4,10
2021-11-28,5,15
2021-11-28,6,88
2021-11-28,7,123.23
2021-11-28,8,700
2021-11-28,9,900
2021-11-28,10,1995
2021-11-28,11,3077
2021-11-28,12,2900
2021-11-28,13,2888
2021-11-28,14,3250
2021-11-28,15,3949.35
2021-11-28,16,3656.24
2021-11-28,17,3927.48
2021-11-28,18,4000
2021-11-28,19,3982.99
2021-11-28,20,3994.89
2021-11-28,21,3994.35
2021-11-28,22,3982.99
2021-11-28,23,1950
2021-11-28,24,400
2021-11-29,1,99.23
2021-11-29,2,20
2021-11-29,3,16
2021-11-29,4,10
2021-11-29,5,15
2021-11-29,6,21
2021-11-29,7,260
2021-11-29,8,2700
2021-11-29,9,3994.35
2021-11-29,10,4000
2021-11-29,11,4000
2021-11-29,12,3949.35
2021-11-29,13,3949.35
2021-11-29,14,4000
2021-11-29,15,3949.89
2021-11-29,16,3852.64
2021-11-29,17,3994.7
2021-11-29,18,3998.57
2021-11-29,19,3998.57
2021-11-29,20,3994.35
2021-11-29,21,3860
2021-11-29,22,3500
2021-11-29,23,1750
2021-11-29,24,1985
2021-11-30,1,18
2021-11-30,2,10
2021-11-30,3,10
2021-11-30,4,10
2021-11-30,5,10
2021-11-30,6,19
2021-11-30,7,400
2021-11-30,8,3970
2021-11-30,9,3994.89
2021-11-30,10,3994.36
2021-11-30,11,3994
2021-11-30,12,3673
2021-11-30,13,3673
2021-11-30,14,3949.89
2021-11-30,15,3994
2021-11-30,16,3994.36
2021-11-30,17,4000
2021-11-30,18,3994.89
2021-11-30,19,3982.99
2021-11-30,20,3462.32
2021-11-30,21,3293
2021-11-30,22,3140
2021-11-30,23,1475
2021-11-30,24,1223.23
2021-12-01,1,603.4
2021-12-01,2,590
2021-12-01,3,400
2021-12-01,4,400
2021-12-01,5,400
2021-12-01,6,590
2021-12-01,7,1200
2021-12-01,8,3150.53
2021-12-01,9,3994.22
2021-12-01,10,3994.77
2021-12-01,11,3994.22
2021-12-01,12,3550
2021-12-01,13,3480
2021-12-01,14,3480
2021-12-01,15,3480
2021-12-01,16,3693
2021-12-01,17,3994.56
2021-12-01,18,3994.89
2021-12-01,19,3994.8
2021-12-01,20,3994.56
2021-12-01,21,3982.99
2021-12-01,22,3320.92
2021-12-01,23,2700
2021-12-01,24,1800
2021-12-02,1,900
2021-12-02,2,710
2021-12-02,3,600
2021-12-02,4,600
2021-12-02,5,650
2021-12-02,6,900
2021-12-02,7,1880
2021-12-02,8,3120
2021-12-02,9,3660
2021-12-02,10,3660
2021-12-02,11,3500
2021-12-02,12,3420
2021-12-02,13,3130
2021-12-02,14,3140
2021-12-02,15,3420
2021-12-02,16,3223
2021-12-02,17,3490
2021-12-02,18,3882.99
2021-12-02,19,3650
2021-12-02,20,3320.92
2021-12-02,21,3300
2021-12-02,22,3180
2021-12-02,23,2682.99
2021-12-02,24,1700
2021-12-03,1,990
2021-12-03,2,850
2021-12-03,3,600
2021-12-03,4,600
2021-12-03,5,600
2021-12-03,6,850
2021-12-03,7,1650
2021-12-03,8,3501.23
2021-12-03,9,3750
2021-12-03,10,3750
2021-12-03,11,3700
2021-12-03,12,3650
2021-12-03,13,3501.23
2021-12-03,14,3650
2021-12-03,15,3650
2021-12-03,16,3155
2021-12-03,17,3305
2021-12-03,18,3501.23
2021-12-03,19,3302.99
2021-12-03,20,3302.99
2021-12-03,21,3286.24
2021-12-03,22,3230
2021-12-03,23,2686.24
2021-12-03,24,1800
2021-12-04,1,788
2021-12-04,2,676
2021-12-04,3,551
2021-12-04,4,543
2021-12-04,5,495
2021-12-04,6,590
2021-12-04,7,650
2021-12-04,8,2200
2021-12-04,9,2490
2021-12-04,10,2550
2021-12-04,11,2600
2021-12-04,12,2310
2021-12-04,13,2299
2021-12-04,14,2310
2021-12-04,15,2550
2021-12-04,16,3230.97
2021-12-04,17,3496.83
2021-12-04,18,3998.89
2021-12-04,19,3678.42
2021-12-04,20,3496.83
2021-12-04,21,3456.24
2021-12-04,22,2600
2021-12-04,23,2210
2021-12-04,24,820
2021-12-05,1,1050
2021-12-05,2,1049.81
2021-12-05,3,917
2021-12-05,4,600
2021-12-05,5,780
2021-12-05,6,975
2021-12-05,7,803
2021-12-05,8,3200
2021-12-05,9,3300
2021-12-05,10,3390
2021-12-05,11,3390
2021-12-05,12,3390
2021-12-05,13,3390
2021-12-05,14,3994.81
2021-12-05,15,3994.81
2021-12-05,16,3330
2021-12-05,17,3501
2021-12-05,18,3999.94
2021-12-05,19,3999.94
2021-12-05,20,3998.89
2021-12-05,21,3998.81
2021-12-05,22,3330
2021-12-05,23,2700
2021-12-05,24,1994.81
2021-12-06,1,1749.18
2021-12-06,2,1200
2021-12-06,3,1010
2021-12-06,4,905
2021-12-06,5,905
2021-12-06,6,1010
2021-12-06,7,1749.74
2021-12-06,8,3574.93
2021-12-06,9,3600
2021-12-06,10,4000
2021-12-06,11,4000
2021-12-06,12,3600
2021-12-06,13,3600
2021-12-06,14,3596.37
2021-12-06,15,3600
2021-12-06,16,3674.93
2021-12-06,17,3764.83
2021-12-06,18,3924.85
2021-12-06,19,3924.74
2021-12-06,20,3924.52
2021-12-06,21,3896.91
2021-12-06,22,3896.91
2021-12-06,23,3550
2021-12-06,24,1749.98
2021-12-07,1,1499.32
2021-12-07,2,1180
2021-12-07,3,1190
2021-12-07,4,1175
2021-12-07,5,990
2021-12-07,6,988
2021-12-07,7,1499.98
2021-12-07,8,3474.65
2021-12-07,9,3474.93
2021-12-07,10,3797.23
2021-12-07,11,3530
2021-12-07,12,3474.93
2021-12-07,13,3474.92
2021-12-07,14,3474.92
2021-12-07,15,3474.92
2021-12-07,16,3474.93
2021-12-07,17,3656.24
2021-12-07,18,3724.93
2021-12-07,19,3724.92
2021-12-07,20,3724.85
2021-12-07,21,3656.24
2021-12-07,22,3200
2021-12-07,23,3300
2021-12-07,24,1499.98
2021-12-08,1,1484
2021-12-08,2,1145
2021-12-08,3,1145
2021-12-08,4,1130
2021-12-08,5,1130
2021-12-08,6,1150
2021-12-08,7,1722
2021-12-08,8,3474.5
2021-12-08,9,3474.98
2021-12-08,10,3787.56
2021-12-08,11,3787.56
2021-12-08,12,3474.98
2021-12-08,13,3474.98
2021-12-08,14,3474.98
2021-12-08,15,3474.98
2021-12-08,16,3649.98
2021-12-08,17,3704.7
2021-12-08,18,3899.98
2021-12-08,19,3899.83
2021-12-08,20,3899.61
2021-12-08,21,3899.5
2021-12-08,22,3494
2021-12-08,23,3899.5
2021-12-08,24,1749.61
2021-12-09,1,1745
2021-12-09,2,1195
2021-12-09,3,1190
2021-12-09,4,1185
2021-12-09,5,1185
2021-12-09,6,1190
2021-12-09,7,1745
2021-12-09,8,3474.56
2021-12-09,9,3474.86
2021-12-09,10,3474.97
2021-12-09,11,3474.97
2021-12-09,12,3474.9
2021-12-09,13,3474.86
2021-12-09,14,3474.86
2021-12-09,15,3474.86
2021-12-09,16,3649.8
2021-12-09,17,3649.9
2021-12-09,18,3899.86
2021-12-09,19,3899.8
2021-12-09,20,3899.56
2021-12-09,21,3899.56
2021-12-09,22,3699.01
2021-12-09,23,3650
2021-12-09,24,1749.8
2021-12-10,1,1745
2021-12-10,2,1190
2021-12-10,3,1185
2021-12-10,4,1180
2021-12-10,5,1170
2021-12-10,6,1190
2021-12-10,7,1735
2021-12-10,8,3601.28
2021-12-10,9,3994.1
2021-12-10,10,3994.95
2021-12-10,11,3994.95
2021-12-10,12,3899.34
2021-12-10,13,3899.1
2021-12-10,14,3899.1
2021-12-10,15,3899.34
2021-12-10,16,3958.25
2021-12-10,17,3994.34
2021-12-10,18,3958.25
2021-12-10,19,3808.28
2021-12-10,20,3556.24
2021-12-10,21,3453
2021-12-10,22,3100
2021-12-10,23,3000
2021-12-10,24,1690
2021-12-11,1,1550
2021-12-11,2,987
2021-12-11,3,700
2021-12-11,4,600
2021-12-11,5,599
2021-12-11,6,662
2021-12-11,7,987
2021-12-11,8,2121
2021-12-11,9,2440
2021-12-11,10,3040
2021-12-11,11,3289.82
2021-12-11,12,3015
2021-12-11,13,2999
2021-12-11,14,3015
2021-12-11,15,3550
2021-12-11,16,3656.24
2021-12-11,17,3992.63
2021-12-11,18,3994.84
2021-12-11,19,3994.84
2021-12-11,20,3886.82
2021-12-11,21,3994.88
2021-12-11,22,3992.63
2021-12-11,23,3010
2021-12-11,24,148.23
2021-12-12,1,1020
2021-12-12,2,1161
2021-12-12,3,1090
2021-12-12,4,1015
2021-12-12,5,1015
2021-12-12,6,1080
2021-12-12,7,740
2021-12-12,8,1690
2021-12-12,9,2220
2021-12-12,10,3750
2021-12-12,11,3885.23
2021-12-12,12,3974.85
2021-12-12,13,3974.85
2021-12-12,14,3974.93
2021-12-12,15,3974.93
2021-12-12,16,3982.99
2021-12-12,17,3994.63
2021-12-12,18,3994.85
2021-12-12,19,3994.85
2021-12-12,20,3994.85
2021-12-12,21,3994.85
2021-12-12,22,3885.23
2021-12-12,23,3715.87
2021-12-12,24,1994.93
2021-12-13,1,1994.01
2021-12-13,2,1040
2021-12-13,3,980
2021-12-13,4,900
2021-12-13,5,980
2021-12-13,6,1155
2021-12-13,7,1700
2021-12-13,8,3994.01
2021-12-13,9,3994.9
2021-12-13,10,3994.9
2021-12-13,11,3994.9
2021-12-13,12,3984.82
2021-12-13,13,3984.78
2021-12-13,14,3984.78
